SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2018,01001,Autauga County,Alabama,9.5,0.4354
2018,01003,Baldwin County,Alabama,8.4,0.2162
2018,01005,Barbour County,Alabama,13.5,0.9959
2018,01007,Bibb County,Alabama,10.2,0.6003
2018,01009,Blount County,Alabama,10.5,0.4242
2018,01011,Bullock County,Alabama,9.4,0.8898
2018,01013,Butler County,Alabama,10.9,0.8653
2018,01015,Calhoun County,Alabama,12.9,0.8252
2018,01017,Chambers County,Alabama,12,0.7382
2018,01019,Cherokee County,Alabama,10.5,0.4516
2018,01021,Chilton County,Alabama,14.4,0.7602
2018,01023,Choctaw County,Alabama,11,0.8748
2018,01025,Clarke County,Alabama,14.3,0.8471
2018,01027,Clay County,Alabama,8.6,0.564
2018,01029,Cleburne County,Alabama,8.3,0.5417
2018,01031,Coffee County,Alabama,13.8,0.5408
2018,01033,Colbert County,Alabama,12.3,0.4274
2018,01035,Conecuh County,Alabama,11.2,0.8086
2018,01037,Coosa County,Alabama,9.5,0.5261
2018,01039,Covington County,Alabama,11.9,0.7723
2018,01041,Crenshaw County,Alabama,10.7,0.6873
2018,01043,Cullman County,Alabama,11,0.5182
2018,01045,Dale County,Alabama,11.7,0.7599
2018,01047,Dallas County,Alabama,13.8,0.949
2018,01049,Dekalb County,Alabama,11.1,0.8022
2018,01051,Elmore County,Alabama,12.1,0.5401
2018,01053,Escambia County,Alabama,13.5,0.8557
2018,01055,Etowah County,Alabama,13.8,0.6564
2018,01057,Fayette County,Alabama,9.4,0.7038
2018,01059,Franklin County,Alabama,9.5,0.8417
2018,01061,Geneva County,Alabama,11.1,0.7955
2018,01063,Greene County,Alabama,12.1,0.9854
2018,01065,Hale County,Alabama,10.4,0.9599
2018,01067,Henry County,Alabama,9.8,0.5519
2018,01069,Houston County,Alabama,14.2,0.6838
2018,01071,Jackson County,Alabama,10.5,0.5726
2018,01073,Jefferson County,Alabama,11.2,0.6621
2018,01075,Lamar County,Alabama,11.8,0.6264
2018,01077,Lauderdale County,Alabama,9.8,0.4468
2018,01079,Lawrence County,Alabama,9.1,0.4952
2018,01081,Lee County,Alabama,9.9,0.6602
2018,01083,Limestone County,Alabama,11.3,0.5296
2018,01085,Lowndes County,Alabama,11.8,0.9188
2018,01087,Macon County,Alabama,11.2,0.8971
2018,01089,Madison County,Alabama,10.7,0.3076
2018,01091,Marengo County,Alabama,12.8,0.7621
2018,01093,Marion County,Alabama,9.7,0.671
2018,01095,Marshall County,Alabama,9.8,0.7261
2018,01097,Mobile County,Alabama,11.9,0.7532
2018,01099,Monroe County,Alabama,11.6,0.7481
2018,01101,Montgomery County,Alabama,14.2,0.8427
2018,01103,Morgan County,Alabama,9.4,0.6895
2018,01105,Perry County,Alabama,13.4,0.9949
2018,01107,Pickens County,Alabama,10.9,0.9207
2018,01109,Pike County,Alabama,10.3,0.9016
2018,01111,Randolph County,Alabama,11,0.7191
2018,01113,Russell County,Alabama,10,0.9115
2018,01117,Shelby County,Alabama,8.8,0.1169
2018,01115,St. Clair County,Alabama,10.6,0.3656
2018,01119,Sumter County,Alabama,11.7,0.9557
2018,01121,Talladega County,Alabama,14.1,0.8736
2018,01123,Tallapoosa County,Alabama,10.6,0.8863
2018,01125,Tuscaloosa County,Alabama,11.8,0.6255
2018,01127,Walker County,Alabama,11.2,0.7452
2018,01129,Washington County,Alabama,11.2,0.7303
2018,01131,Wilcox County,Alabama,11.2,0.928
2018,01133,Winston County,Alabama,10.2,0.7025
2018,02013,Aleutians East Borough,Alaska,9.3,0.5803
2018,02016,Aleutians West Census Area,Alaska,7.9,0.4927
2018,02020,Anchorage Municipality,Alaska,8.8,0.4602
2018,02050,Bethel Census Area,Alaska,8,0.9748
2018,02060,Bristol Bay Borough,Alaska,9.1,0.3525
2018,02068,Denali Borough,Alaska,6.8,0.101
2018,02070,Dillingham Census Area,Alaska,8.2,0.8682
2018,02090,Fairbanks North Star Borough,Alaska,7.9,0.3446
2018,02100,Haines Borough,Alaska,7.3,0.207
2018,02105,Hoonah-Angoon Census Area,Alaska,7.3,0.4178
2018,02110,Juneau City and Borough,Alaska,6.3,0.2987
2018,02122,Kenai Peninsula Borough,Alaska,8.2,0.4073
2018,02130,Ketchikan Gateway Borough,Alaska,8.8,0.5548
2018,02150,Kodiak Island Borough,Alaska,7,0.7006
2018,02158,Kusilvak Census Area,Alaska,7.4,0.9334
2018,02164,Lake and Peninsula Borough,Alaska,8.5,0.7978
2018,02170,Matanuska-Susitna Borough,Alaska,8.2,0.3172
2018,02180,Nome Census Area,Alaska,7.8,0.9299
2018,02185,North Slope Borough,Alaska,7.5,0.7344
2018,02188,Northwest Arctic Borough,Alaska,11.6,0.9354
2018,02195,Petersburg Census Area,Alaska,9.2,0.665
2018,02198,Prince of Wales-Hyder Censu,Alaska,9.3,0.7662
2018,02220,Sitka City and Borough,Alaska,7.3,0.4022
2018,02230,Skagway Municipality,Alaska,6.6,0.1685
2018,02240,Southeast Fairbanks Census Area,Alaska,8.6,0.5838
2018,02261,Valdez-Cordova Census Area,Alaska,6.2,0.2704
2018,02275,Wrangell City and Borough,Alaska,8.4,0.5618
2018,02282,Yakutat City and Borough,Alaska,9,0.5873
2018,02290,Yukon-Koyukuk Census Area,Alaska,9.9,0.8812
2018,04001,Apache County,Arizona,12.3,0.9885
2018,04003,Cochise County,Arizona,7.8,0.9064
2018,04005,Coconino County,Arizona,6.9,0.7131
2018,04007,Gila County,Arizona,9,0.899
2018,04009,Graham County,Arizona,11,0.964
2018,04011,Greenlee County,Arizona,8.8,0.6188
2018,04012,La Paz County,Arizona,9.9,0.9236
2018,04013,Maricopa County,Arizona,8,0.6354
2018,04015,Mohave County,Arizona,9.4,0.8624
2018,04017,Navajo County,Arizona,11.5,0.9955
2018,04019,Pima County,Arizona,7.6,0.8828
2018,04021,Pinal County,Arizona,11.7,0.8592
2018,04023,Santa Cruz County,Arizona,9.4,0.9318
2018,04025,Yavapai County,Arizona,7.2,0.521
2018,04027,Yuma County,Arizona,9.5,0.9895
2018,05001,Arkansas County,Arkansas,10,0.7787
2018,05003,Ashley County,Arkansas,9.9,0.8576
2018,05005,Baxter County,Arkansas,9.1,0.2793
2018,05007,Benton County,Arkansas,9.1,0.2707
2018,05009,Boone County,Arkansas,8,0.4379
2018,05011,Bradley County,Arkansas,8.8,0.9803
2018,05013,Calhoun County,Arkansas,6.8,0.5481
2018,05015,Carroll County,Arkansas,6.5,0.5952
2018,05017,Chicot County,Arkansas,7.6,0.9968
2018,05019,Clark County,Arkansas,10.4,0.7892
2018,05021,Clay County,Arkansas,7.6,0.6529
2018,05023,Cleburne County,Arkansas,8.4,0.2083
2018,05025,Cleveland County,Arkansas,8.5,0.5643
2018,05027,Columbia County,Arkansas,13.6,0.9398
2018,05029,Conway County,Arkansas,9.4,0.7589
2018,05031,Craighead County,Arkansas,11,0.8041
2018,05033,Crawford County,Arkansas,10.7,0.6105
2018,05035,Crittenden County,Arkansas,12.7,0.9341
2018,05037,Cross County,Arkansas,10.9,0.7013
2018,05039,Dallas County,Arkansas,9.6,0.8777
2018,05041,Desha County,Arkansas,8.8,0.9596
2018,05043,Drew County,Arkansas,10.2,0.801
2018,05045,Faulkner County,Arkansas,10.3,0.4774
2018,05047,Franklin County,Arkansas,8.8,0.5943
2018,05049,Fulton County,Arkansas,7.1,0.6688
2018,05051,Garland County,Arkansas,10.2,0.828
2018,05053,Grant County,Arkansas,9,0.3541
2018,05055,Greene County,Arkansas,9.8,0.5834
2018,05057,Hempstead County,Arkansas,10.6,0.9468
2018,05059,Hot Spring County,Arkansas,10.5,0.8188
2018,05061,Howard County,Arkansas,8,0.9045
2018,05063,Independence County,Arkansas,7.6,0.7525
2018,05065,Izard County,Arkansas,9,0.5697
2018,05067,Jackson County,Arkansas,8.2,0.765
2018,05069,Jefferson County,Arkansas,11.9,0.9436
2018,05071,Johnson County,Arkansas,9.6,0.8768
2018,05073,Lafayette County,Arkansas,8.1,0.7898
2018,05075,Lawrence County,Arkansas,9.3,0.6471
2018,05077,Lee County,Arkansas,10,0.9656
2018,05079,Lincoln County,Arkansas,9.6,0.8134
2018,05081,Little River County,Arkansas,8.5,0.6306
2018,05083,Logan County,Arkansas,7.7,0.8045
2018,05085,Lonoke County,Arkansas,9.7,0.3309
2018,05087,Madison County,Arkansas,9,0.6535
2018,05089,Marion County,Arkansas,8,0.5175
2018,05091,Miller County,Arkansas,10.4,0.9124
2018,05093,Mississippi County,Arkansas,14.9,0.9554
2018,05095,Monroe County,Arkansas,8.2,0.8516
2018,05097,Montgomery County,Arkansas,7.9,0.7
2018,05099,Nevada County,Arkansas,9.6,0.8841
2018,05101,Newton County,Arkansas,9.7,0.2815
2018,05103,Ouachita County,Arkansas,11.1,0.8656
2018,05105,Perry County,Arkansas,8.9,0.636
2018,05107,Phillips County,Arkansas,13.6,0.9239
2018,05109,Pike County,Arkansas,10,0.7124
2018,05111,Poinsett County,Arkansas,11.7,0.8268
2018,05113,Polk County,Arkansas,8.6,0.8949
2018,05115,Pope County,Arkansas,11.5,0.7936
2018,05117,Prairie County,Arkansas,7.7,0.6548
2018,05119,Pulaski County,Arkansas,10.8,0.6287
2018,05121,Randolph County,Arkansas,11,0.7166
2018,05125,Saline County,Arkansas,8.7,0.3325
2018,05127,Scott County,Arkansas,7.7,0.8873
2018,05129,Searcy County,Arkansas,9.5,0.4376
2018,05131,Sebastian County,Arkansas,11,0.8328
2018,05133,Sevier County,Arkansas,11.6,0.7675
2018,05135,Sharp County,Arkansas,9.2,0.6191
2018,05123,St. Francis County,Arkansas,11.4,0.9691
2018,05137,Stone County,Arkansas,8.6,0.5102
2018,05139,Union County,Arkansas,10.4,0.8054
2018,05141,Van Buren County,Arkansas,9.1,0.7226
2018,05143,Washington County,Arkansas,9.9,0.6745
2018,05145,White County,Arkansas,11.9,0.7446
2018,05147,Woodruff County,Arkansas,8.5,0.849
2018,05149,Yell County,Arkansas,9.5,0.8783
2018,06001,Alameda County,California,6.6,0.4701
2018,06003,Alpine County,California,7.3,0.7287
2018,06005,Amador County,California,8.3,0.5334
2018,06007,Butte County,California,8.9,0.8064
2018,06009,Calaveras County,California,7.2,0.235
2018,06011,Colusa County,California,7.1,0.7436
2018,06013,Contra Costa County,California,7.6,0.4057
2018,06015,Del Norte County,California,8.1,0.9713
2018,06017,El Dorado County,California,6.4,0.1838
2018,06019,Fresno County,California,9.6,0.9611
2018,06021,Glenn County,California,7,0.8895
2018,06023,Humboldt County,California,7.4,0.7605
2018,06025,Imperial County,California,9.5,0.9978
2018,06027,Inyo County,California,7.1,0.5701
2018,06029,Kern County,California,10.5,0.9659
2018,06031,Kings County,California,10.5,0.9707
2018,06033,Lake County,California,8.2,0.9178
2018,06035,Lassen County,California,7.7,0.5997
2018,06037,Los Angeles County,California,9.1,0.7682
2018,06039,Madera County,California,9.4,0.9541
2018,06041,Marin County,California,5.9,0.2701
2018,06043,Mariposa County,California,7.4,0.5293
2018,06045,Mendocino County,California,8.3,0.8818
2018,06047,Merced County,California,11.3,0.9717
2018,06049,Modoc County,California,7.5,0.7516
2018,06051,Mono County,California,6.8,0.1408
2018,06053,Monterey County,California,8.2,0.799
2018,06055,Napa County,California,7.5,0.5051
2018,06057,Nevada County,California,5.1,0.2045
2018,06059,Orange County,California,8,0.4191
2018,06061,Placer County,California,6,0.1519
2018,06063,Plumas County,California,6.9,0.2653
2018,06065,Riverside County,California,9.6,0.7939
2018,06067,Sacramento County,California,8.8,0.7338
2018,06069,San Benito County,California,7.8,0.5245
2018,06071,San Bernardino County,California,11.1,0.901
2018,06073,San Diego County,California,7.8,0.5596
2018,06075,San Francisco County,California,6.6,0.3911
2018,06077,San Joaquin County,California,9.9,0.8892
2018,06079,San Luis Obispo County,California,7.8,0.3739
2018,06081,San Mateo County,California,7.4,0.265
2018,06083,Santa Barbara County,California,6.8,0.7111
2018,06085,Santa Clara County,California,8.3,0.3557
2018,06087,Santa Cruz County,California,5.7,0.543
2018,06089,Shasta County,California,8,0.7022
2018,06091,Sierra County,California,6.9,0.0452
2018,06093,Siskiyou County,California,6.6,0.7223
2018,06095,Solano County,California,8.1,0.5911
2018,06097,Sonoma County,California,7.8,0.4035
2018,06099,Stanislaus County,California,9.4,0.8675
2018,06101,Sutter County,California,9.6,0.8822
2018,06103,Tehama County,California,7.7,0.9624
2018,06105,Trinity County,California,6.9,0.7411
2018,06107,Tulare County,California,10.2,0.9417
2018,06109,Tuolumne County,California,6.7,0.4688
2018,06111,Ventura County,California,7.6,0.4828
2018,06113,Yolo County,California,7.8,0.6768
2018,06115,Yuba County,California,8,0.942
2018,08001,Adams County,Colorado,7.7,0.5892
2018,08003,Alamosa County,Colorado,8.1,0.9452
2018,08005,Arapahoe County,Colorado,7.1,0.2662
2018,08007,Archuleta County,Colorado,5.6,0.257
2018,08009,Baca County,Colorado,7.6,0.6086
2018,08011,Bent County,Colorado,7.4,0.8981
2018,08013,Boulder County,Colorado,5.5,0.1704
2018,08014,Broomfield County,Colorado,6.1,0.049
2018,08015,Chaffee County,Colorado,6,0.2389
2018,08017,Cheyenne County,Colorado,7.3,0.2589
2018,08019,Clear Creek County,Colorado,6.8,0.0197
2018,08021,Conejos County,Colorado,8.1,0.9325
2018,08023,Costilla County,Colorado,8.7,0.9379
2018,08025,Crowley County,Colorado,7.5,0.893
2018,08027,Custer County,Colorado,6.3,0.2433
2018,08029,Delta County,Colorado,6.9,0.6866
2018,08031,Denver County,Colorado,6.3,0.4197
2018,08033,Dolores County,Colorado,6.9,0.1516
2018,08035,Douglas County,Colorado,5.5,0.015
2018,08037,Eagle County,Colorado,5.2,0.1369
2018,08041,El Paso County,Colorado,6.6,0.3927
2018,08039,Elbert County,Colorado,5.3,0
2018,08043,Fremont County,Colorado,7.6,0.6525
2018,08045,Garfield County,Colorado,5.7,0.351
2018,08047,Gilpin County,Colorado,6.5,0.0022
2018,08049,Grand County,Colorado,5.6,0.0987
2018,08051,Gunnison County,Colorado,6,0.1392
2018,08053,Hinsdale County,Colorado,6.9,0.0624
2018,08055,Huerfano County,Colorado,7,0.5955
2018,08057,Jackson County,Colorado,7.4,0.1137
2018,08059,Jefferson County,Colorado,5.7,0.0627
2018,08061,Kiowa County,Colorado,6.7,0.3188
2018,08063,Kit Carson County,Colorado,6.9,0.5153
2018,08067,La Plata County,Colorado,5.4,0.1086
2018,08065,Lake County,Colorado,6.8,0.4452
2018,08069,Larimer County,Colorado,5.3,0.1194
2018,08071,Las Animas County,Colorado,9.3,0.8373
2018,08073,Lincoln County,Colorado,6.8,0.4857
2018,08075,Logan County,Colorado,8.1,0.628
2018,08077,Mesa County,Colorado,7.1,0.5755
2018,08079,Mineral County,Colorado,6.7,0.0261
2018,08081,Moffat County,Colorado,7.1,0.5471
2018,08083,Montezuma County,Colorado,8.6,0.4946
2018,08085,Montrose County,Colorado,6.8,0.7153
2018,08087,Morgan County,Colorado,7,0.7414
2018,08089,Otero County,Colorado,8.5,0.9561
2018,08091,Ouray County,Colorado,6.7,0.0239
2018,08093,Park County,Colorado,5.9,0.0006
2018,08095,Phillips County,Colorado,6.9,0.2955
2018,08097,Pitkin County,Colorado,5.9,0.0656
2018,08099,Prowers County,Colorado,7.7,0.9392
2018,08101,Pueblo County,Colorado,9.1,0.8669
2018,08103,Rio Blanco County,Colorado,6.3,0.3401
2018,08105,Rio Grande County,Colorado,7.6,0.9586
2018,08107,Routt County,Colorado,5.9,0.0634
2018,08109,Saguache County,Colorado,8.2,0.807
2018,08111,San Juan County,Colorado,7,0.1283
2018,08113,San Miguel County,Colorado,6.5,0.0331
2018,08115,Sedgwick County,Colorado,6.8,0.6936
2018,08117,Summit County,Colorado,5.6,0.0707
2018,08119,Teller County,Colorado,5.7,0.0729
2018,08121,Washington County,Colorado,7.5,0.2822
2018,08123,Weld County,Colorado,8,0.3994
2018,08125,Yuma County,Colorado,6.8,0.5637
2018,09001,Fairfield County,Connecticut,6.4,0.4497
2018,09003,Hartford County,Connecticut,8.7,0.515
2018,09005,Litchfield County,Connecticut,6.2,0.0818
2018,09007,Middlesex County,Connecticut,6.5,0.1182
2018,09009,New Haven County,Connecticut,8.8,0.5223
2018,09011,New London County,Connecticut,8.3,0.3561
2018,09013,Tolland County,Connecticut,7.2,0.0694
2018,09015,Windham County,Connecticut,9.6,0.4232
2018,10001,Kent County,Delaware,12.4,0.7268
2018,10003,New Castle County,Delaware,9.5,0.3761
2018,10005,Sussex County,Delaware,9.4,0.4019
2018,11001,District Of Columbia,District of Columbia,8.7,0.5965
2018,12001,Alachua County,Florida,10,0.4729
2018,12003,Baker County,Florida,11.5,0.6803
2018,12005,Bay County,Florida,10.7,0.6076
2018,12007,Bradford County,Florida,10.2,0.9264
2018,12009,Brevard County,Florida,9.6,0.3713
2018,12011,Broward County,Florida,8.5,0.5844
2018,12013,Calhoun County,Florida,13,0.8401
2018,12015,Charlotte County,Florida,7.9,0.4889
2018,12017,Citrus County,Florida,7.8,0.6022
2018,12019,Clay County,Florida,10.5,0.3803
2018,12021,Collier County,Florida,7,0.4618
2018,12023,Columbia County,Florida,12.4,0.8596
2018,12027,Desoto County,Florida,11.1,0.9618
2018,12029,Dixie County,Florida,10.4,0.8994
2018,12031,Duval County,Florida,12.3,0.692
2018,12033,Escambia County,Florida,10.6,0.4863
2018,12035,Flagler County,Florida,8.7,0.2799
2018,12037,Franklin County,Florida,8.8,0.8083
2018,12039,Gadsden County,Florida,16.1,0.9901
2018,12041,Gilchrist County,Florida,10.6,0.7567
2018,12043,Glades County,Florida,13.4,0.9048
2018,12045,Gulf County,Florida,10,0.592
2018,12047,Hamilton County,Florida,12,0.9908
2018,12049,Hardee County,Florida,12.3,0.9831
2018,12051,Hendry County,Florida,11.5,0.9939
2018,12053,Hernando County,Florida,10,0.549
2018,12055,Highlands County,Florida,10.5,0.8729
2018,12057,Hillsborough County,Florida,9.8,0.6701
2018,12059,Holmes County,Florida,12.1,0.9347
2018,12061,Indian River County,Florida,7.8,0.3962
2018,12063,Jackson County,Florida,13.9,0.9583
2018,12065,Jefferson County,Florida,10.3,0.5748
2018,12067,Lafayette County,Florida,10.6,0.9806
2018,12069,Lake County,Florida,9.2,0.6029
2018,12071,Lee County,Florida,7.4,0.5525
2018,12073,Leon County,Florida,7.9,0.4943
2018,12075,Levy County,Florida,11.8,0.7793
2018,12077,Liberty County,Florida,11.2,0.8334
2018,12079,Madison County,Florida,12,0.9608
2018,12081,Manatee County,Florida,8,0.5197
2018,12083,Marion County,Florida,11.5,0.7535
2018,12085,Martin County,Florida,6.9,0.399
2018,12086,Miami-Dade County,Florida,7.1,0.8175
2018,12087,Monroe County,Florida,6.6,0.4557
2018,12089,Nassau County,Florida,8.3,0.2459
2018,12091,Okaloosa County,Florida,10.3,0.386
2018,12093,Okeechobee County,Florida,10.6,0.9465
2018,12095,Orange County,Florida,8.9,0.6691
2018,12097,Osceola County,Florida,11.1,0.8178
2018,12099,Palm Beach County,Florida,9,0.5592
2018,12101,Pasco County,Florida,9.1,0.6344
2018,12103,Pinellas County,Florida,7.7,0.5169
2018,12105,Polk County,Florida,10.8,0.9035
2018,12107,Putnam County,Florida,13.4,0.9525
2018,12113,Santa Rosa County,Florida,10.4,0.3096
2018,12115,Sarasota County,Florida,6.5,0.2538
2018,12117,Seminole County,Florida,8.7,0.1844
2018,12109,St. Johns County,Florida,6.8,0.0761
2018,12111,St. Lucie County,Florida,9.5,0.7185
2018,12119,Sumter County,Florida,9.3,0.236
2018,12121,Suwannee County,Florida,10.9,0.9424
2018,12123,Taylor County,Florida,11.1,0.8984
2018,12125,Union County,Florida,11.4,0.8382
2018,12127,Volusia County,Florida,10.4,0.5347
2018,12129,Wakulla County,Florida,8.5,0.4032
2018,12131,Walton County,Florida,9.5,0.5822
2018,12133,Washington County,Florida,11.2,0.8939
2018,13001,Appling County,Georgia,9,0.9669
2018,13003,Atkinson County,Georgia,8,0.9615
2018,13005,Bacon County,Georgia,7.2,0.9389
2018,13007,Baker County,Georgia,7.8,0.7424
2018,13009,Baldwin County,Georgia,9.7,0.8666
2018,13011,Banks County,Georgia,7.6,0.5586
2018,13013,Barrow County,Georgia,8.8,0.4204
2018,13015,Bartow County,Georgia,8.6,0.5914
2018,13017,Ben Hill County,Georgia,8.6,0.8726
2018,13019,Berrien County,Georgia,9.1,0.85
2018,13021,Bibb County,Georgia,14,0.9175
2018,13023,Bleckley County,Georgia,6.9,0.7395
2018,13025,Brantley County,Georgia,7.3,0.6229
2018,13027,Brooks County,Georgia,7.4,0.8398
2018,13029,Bryan County,Georgia,9.2,0.3389
2018,13031,Bulloch County,Georgia,10.1,0.8121
2018,13033,Burke County,Georgia,10.4,0.8455
2018,13035,Butts County,Georgia,9.7,0.7653
2018,13037,Calhoun County,Georgia,8.4,0.9774
2018,13039,Camden County,Georgia,9.4,0.5159
2018,13043,Candler County,Georgia,8.2,0.9828
2018,13045,Carroll County,Georgia,11.9,0.7825
2018,13047,Catoosa County,Georgia,10.8,0.1318
2018,13049,Charlton County,Georgia,8,0.8752
2018,13051,Chatham County,Georgia,9.7,0.6949
2018,13053,Chattahoochee County,Georgia,7.9,0.6379
2018,13055,Chattooga County,Georgia,8.5,0.9252
2018,13057,Cherokee County,Georgia,8.9,0.1185
2018,13059,Clarke County,Georgia,8.3,0.7675
2018,13061,Clay County,Georgia,8.9,0.9309
2018,13063,Clayton County,Georgia,12.2,0.9102
2018,13065,Clinch County,Georgia,7.2,0.9777
2018,13067,Cobb County,Georgia,8.4,0.2669
2018,13069,Coffee County,Georgia,12,0.9506
2018,13071,Colquitt County,Georgia,10.4,0.9812
2018,13073,Columbia County,Georgia,9.6,0.1334
2018,13075,Cook County,Georgia,9.5,0.851
2018,13077,Coweta County,Georgia,11.4,0.2427
2018,13079,Crawford County,Georgia,8.8,0.6815
2018,13081,Crisp County,Georgia,9.6,0.9857
2018,13083,Dade County,Georgia,7.8,0.5156
2018,13085,Dawson County,Georgia,7.8,0.1038
2018,13087,Decatur County,Georgia,10.2,0.9455
2018,13089,Dekalb County,Georgia,11.3,0.6611
2018,13091,Dodge County,Georgia,10.2,0.9223
2018,13093,Dooly County,Georgia,10.9,0.9484
2018,13095,Dougherty County,Georgia,12.6,0.9513
2018,13097,Douglas County,Georgia,10.8,0.5404
2018,13099,Early County,Georgia,8.9,0.9201
2018,13101,Echols County,Georgia,7.3,0.6615
2018,13103,Effingham County,Georgia,8.8,0.2363
2018,13105,Elbert County,Georgia,8.8,0.8338
2018,13107,Emanuel County,Georgia,10,0.9768
2018,13109,Evans County,Georgia,7.1,0.9847
2018,13111,Fannin County,Georgia,7.7,0.3003
2018,13113,Fayette County,Georgia,6.8,0.0608
2018,13115,Floyd County,Georgia,11.4,0.8854
2018,13117,Forsyth County,Georgia,7.4,0.0373
2018,13119,Franklin County,Georgia,7.4,0.8462
2018,13121,Fulton County,Georgia,8.4,0.5268
2018,13123,Gilmer County,Georgia,7.4,0.5599
2018,13125,Glascock County,Georgia,7,0.686
2018,13127,Glynn County,Georgia,7.5,0.7159
2018,13129,Gordon County,Georgia,9,0.8806
2018,13131,Grady County,Georgia,11.2,0.9258
2018,13133,Greene County,Georgia,7.8,0.5379
2018,13135,Gwinnett County,Georgia,9.7,0.4347
2018,13137,Habersham County,Georgia,7.6,0.7146
2018,13139,Hall County,Georgia,9.8,0.6618
2018,13141,Hancock County,Georgia,8.6,0.7984
2018,13143,Haralson County,Georgia,5.9,0.5427
2018,13145,Harris County,Georgia,10.1,0.1341
2018,13147,Hart County,Georgia,7.8,0.7194
2018,13149,Heard County,Georgia,7.9,0.7232
2018,13151,Henry County,Georgia,11.6,0.3137
2018,13153,Houston County,Georgia,11.5,0.5669
2018,13155,Irwin County,Georgia,8.5,0.8408
2018,13157,Jackson County,Georgia,8.5,0.3516
2018,13159,Jasper County,Georgia,8.2,0.6927
2018,13161,Jeff Davis County,Georgia,7.8,0.9373
2018,13163,Jefferson County,Georgia,8.4,0.9439
2018,13165,Jenkins County,Georgia,8.2,0.8283
2018,13167,Johnson County,Georgia,8.5,0.9061
2018,13169,Jones County,Georgia,10.8,0.3793
2018,13171,Lamar County,Georgia,7.7,0.4917
2018,13173,Lanier County,Georgia,8.8,0.8697
2018,13175,Laurens County,Georgia,13.2,0.8013
2018,13177,Lee County,Georgia,9.7,0.3519
2018,13179,Liberty County,Georgia,11.1,0.8882
2018,13181,Lincoln County,Georgia,8.8,0.5564
2018,13183,Long County,Georgia,8.9,0.8271
2018,13185,Lowndes County,Georgia,14.4,0.8662
2018,13187,Lumpkin County,Georgia,7.3,0.4338
2018,13193,Macon County,Georgia,10.7,0.9312
2018,13195,Madison County,Georgia,8.9,0.6417
2018,13197,Marion County,Georgia,8,0.8519
2018,13189,Mcduffie County,Georgia,8.8,0.9376
2018,13191,Mcintosh County,Georgia,11.2,0.5863
2018,13199,Meriwether County,Georgia,8.9,0.8701
2018,13201,Miller County,Georgia,7,0.7799
2018,13205,Mitchell County,Georgia,9,0.9879
2018,13207,Monroe County,Georgia,8.9,0.4596
2018,13209,Montgomery County,Georgia,7.9,0.8465
2018,13211,Morgan County,Georgia,8.1,0.2446
2018,13213,Murray County,Georgia,10.8,0.7134
2018,13215,Muscogee County,Georgia,12.9,0.9003
2018,13217,Newton County,Georgia,14,0.707
2018,13219,Oconee County,Georgia,6.7,0.0354
2018,13221,Oglethorpe County,Georgia,7.8,0.5217
2018,13223,Paulding County,Georgia,8.1,0.1376
2018,13225,Peach County,Georgia,8.9,0.9404
2018,13227,Pickens County,Georgia,9.7,0.2796
2018,13229,Pierce County,Georgia,8.2,0.657
2018,13231,Pike County,Georgia,9,0.151
2018,13233,Polk County,Georgia,10,0.8048
2018,13235,Pulaski County,Georgia,8.7,0.8459
2018,13237,Putnam County,Georgia,8.5,0.428
2018,13239,Quitman County,Georgia,7.9,0.9433
2018,13241,Rabun County,Georgia,7.7,0.5341
2018,13243,Randolph County,Georgia,8.1,0.9739
2018,13245,Richmond County,Georgia,13.8,0.9328
2018,13247,Rockdale County,Georgia,10.1,0.5529
2018,13249,Schley County,Georgia,7.6,0.8248
2018,13251,Screven County,Georgia,10.1,0.8525
2018,13253,Seminole County,Georgia,7.1,0.8344
2018,13255,Spalding County,Georgia,9.5,0.8691
2018,13257,Stephens County,Georgia,8.7,0.7968
2018,13259,Stewart County,Georgia,8.4,0.9245
2018,13261,Sumter County,Georgia,13.6,0.9764
2018,13263,Talbot County,Georgia,8,0.8589
2018,13265,Taliaferro County,Georgia,8.4,0.9089
2018,13267,Tattnall County,Georgia,9.3,0.908
2018,13269,Taylor County,Georgia,8.7,0.9197
2018,13271,Telfair County,Georgia,11.7,0.8369
2018,13273,Terrell County,Georgia,7.9,0.957
2018,13275,Thomas County,Georgia,7.6,0.9108
2018,13277,Tift County,Georgia,9.2,0.8809
2018,13279,Toombs County,Georgia,10,0.9761
2018,13281,Towns County,Georgia,7.2,0.3258
2018,13283,Treutlen County,Georgia,7.2,0.9471
2018,13285,Troup County,Georgia,10.2,0.9013
2018,13287,Turner County,Georgia,9.3,0.9809
2018,13289,Twiggs County,Georgia,8.6,0.758
2018,13291,Union County,Georgia,7,0.3115
2018,13293,Upson County,Georgia,7.3,0.8532
2018,13295,Walker County,Georgia,12.2,0.6408
2018,13297,Walton County,Georgia,9.8,0.293
2018,13299,Ware County,Georgia,9.4,0.8449
2018,13301,Warren County,Georgia,8.9,0.8946
2018,13303,Washington County,Georgia,8.8,0.9462
2018,13305,Wayne County,Georgia,10.1,0.9166
2018,13307,Webster County,Georgia,7.8,0.7876
2018,13309,Wheeler County,Georgia,7.9,0.8124
